Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,Minnesota,Distribution of COVID-19 deaths (%),84.7,5.3,,4.7,0,0,3.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,Minnesota,Weighted distribution of population (%),69.1,12,0.6,8.5,0,2.9,6.8,
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Minnesota,Count of COVID-19 deaths,170,12,,13,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Minnesota,Distribution of COVID-19 deaths (%),82.5,5.8,,6.3,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Minnesota,Weighted distribution of population (%),68.8,12.2,0.6,8.6,0,2.9,6.8,
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Minnesota,Count of COVID-19 deaths,235,24,,13,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Minnesota,Distribution of COVID-19 deaths (%),82.7,8.5,,4.6,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Minnesota,Weighted distribution of population (%),68.9,12.5,0.7,8.1,0,3,6.8,
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Minnesota,Count of COVID-19 deaths,185,24,,12,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Minnesota,Distribution of COVID-19 deaths (%),78.7,10.2,,5.1,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Minnesota,Weighted distribution of population (%),69.1,12.3,0.7,8.3,0,3,6.7,
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Minnesota,Count of COVID-19 deaths,92,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Minnesota,Distribution of COVID-19 deaths (%),82.1,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Minnesota,Weighted distribution of population (%),69.3,12.4,0.7,7.9,0,2.9,6.8,
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Minnesota,Count of COVID-19 deaths,49,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Minnesota,Distribution of COVID-19 deaths (%),76.6,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Minnesota,Weighted distribution of population (%),69.4,12.3,0.7,7.9,0,2.9,6.7,
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Minnesota,Count of COVID-19 deaths,125,16,,,0,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Minnesota,Distribution of COVID-19 deaths (%),75.3,9.6,,,0,0,8.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Minnesota,Weighted distribution of population (%),69.1,12.3,0.7,8.2,0,2.9,6.8,
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Minnesota,Count of COVID-19 deaths,326,20,,16,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Minnesota,Distribution of COVID-19 deaths (%),84,5.2,,4.1,0,,3.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Minnesota,Weighted distribution of population (%),69.8,12,0.7,7.9,0,2.9,6.7,
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Minnesota,Count of COVID-19 deaths,512,30,20,14,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Minnesota,Distribution of COVID-19 deaths (%),85.8,5,3.4,2.3,,,2.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
04/06/2022,10/01/2021,10/31/2021,2021,10,By Month,Minnesota,Weighted distribution of population (%),69.8,11.9,0.7,8,0,2.9,6.7,
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Minnesota,Count of COVID-19 deaths,775,25,21,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Minnesota,Distribution of COVID-19 deaths (%),89.6,2.9,2.4,2.1,0,,2.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
04/06/2022,11/01/2021,11/30/2021,2021,11,By Month,Minnesota,Weighted distribution of population (%),70.1,11.6,0.7,8.1,0,2.9,6.6,
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Minnesota,Count of COVID-19 deaths,975,44,26,48,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Minnesota,Distribution of COVID-19 deaths (%),85.6,3.9,2.3,4.2,0,,3.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
04/06/2022,12/01/2021,12/31/2021,2021,12,By Month,Minnesota,Weighted distribution of population (%),69.8,11.9,0.7,8.1,0,2.9,6.7,
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Minnesota,Count of COVID-19 deaths,791,53,25,47,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Minnesota,Distribution of COVID-19 deaths (%),83.5,5.6,2.6,5,,,2.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
04/06/2022,01/01/2022,01/31/2022,2022,1,By Month,Minnesota,Weighted distribution of population (%),69.4,12.1,0.7,8.1,0,2.9,6.7,
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Minnesota,Count of COVID-19 deaths,449,25,10,18,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Minnesota,Distribution of COVID-19 deaths (%),87.4,4.9,1.9,3.5,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
04/06/2022,02/01/2022,02/28/2022,2022,2,By Month,Minnesota,Weighted distribution of population (%),69.7,11.9,0.7,8,0,2.9,6.7,
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Minnesota,Count of COVID-19 deaths,106,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Minnesota,Distribution of COVID-19 deaths (%),90.6,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
04/06/2022,03/01/2022,03/31/2022,2022,3,By Month,Minnesota,Weighted distribution of population (%),69.3,12.2,0.7,8.1,0,2.9,6.7,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Minnesota,Count of COVID-19 deaths,0,0,0,0,0,0,0,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Minnesota,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
04/06/2022,04/01/2022,04/02/2022,2022,4,By Month,Minnesota,Weighted distribution of population (%),0,0,0,0,0,0,0,
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Mississippi,Count of COVID-19 deaths,7710,4930,142,60,,12,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Mississippi,Distribution of COVID-19 deaths (%),59.2,37.9,1.1,0.5,,0.1,1.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,01/01/2020,04/02/2022,2020-2022,,By Total,Mississippi,Weighted distribution of population (%),48.6,45.3,0.2,1.3,0,1.3,3.3,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Mississippi,Count of COVID-19 deaths,2737,2251,93,25,,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Mississippi,Distribution of COVID-19 deaths (%),53,43.6,1.8,0.5,,,0.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,01/01/2020,12/31/2020,2020,,By Year,Mississippi,Weighted distribution of population (%),46,48.3,0.2,1.2,0,1.2,3,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Mississippi,Count of COVID-19 deaths,3630,2097,41,28,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Mississippi,Distribution of COVID-19 deaths (%),61.5,35.5,0.7,0.5,,,1.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,01/01/2021,12/31/2021,2021,,By Year,Mississippi,Weighted distribution of population (%),50.1,43.3,0.2,1.4,0,1.4,3.5,
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Mississippi,Count of COVID-19 deaths,1343,582,,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Mississippi,Distribution of COVID-19 deaths (%),68.6,29.7,,,,0,0.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,01/01/2022,04/02/2022,2022,,By Year,Mississippi,Weighted distribution of population (%),50.1,43.7,0.3,1.3,0,1.3,3.3,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Mississippi,Count of COVID-19 deaths,0,0,0,0,0,0,0,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Mississippi,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,01/01/2020,01/31/2020,2020,1,By Month,Mississippi,Weighted distribution of population (%),0,0,0,0,0,0,0,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Mississippi,Count of COVID-19 deaths,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Mississippi,Distribution of COVID-19 deaths (%),0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,02/01/2020,02/29/2020,2020,2,By Month,Mississippi,Weighted distribution of population (%),39.7,56.3,0.2,0.9,0,0.9,2,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Mississippi,Count of COVID-19 deaths,13,20,0,0,0,0,0,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Mississippi,Distribution of COVID-19 deaths (%),39.4,60.6,0,0,0,0,0,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,03/01/2020,03/31/2020,2020,3,By Month,Mississippi,Weighted distribution of population (%),47.5,47.3,0.2,1,0,1.1,2.9,
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Mississippi,Count of COVID-19 deaths,125,176,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Mississippi,Distribution of COVID-19 deaths (%),40.8,57.5,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,04/01/2020,04/30/2020,2020,4,By Month,Mississippi,Weighted distribution of population (%),47.8,46.7,0.2,1.1,0,1.2,3,
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Mississippi,Count of COVID-19 deaths,197,221,30,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Mississippi,Distribution of COVID-19 deaths (%),43,48.3,6.6,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,05/01/2020,05/31/2020,2020,5,By Month,Mississippi,Weighted distribution of population (%),39.1,56.5,0.2,0.9,0,1,2.3,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Mississippi,Count of COVID-19 deaths,119,164,34,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Mississippi,Distribution of COVID-19 deaths (%),36.7,50.6,10.5,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,06/01/2020,06/30/2020,2020,6,By Month,Mississippi,Weighted distribution of population (%),40.2,55.1,0.2,1,0,1.1,2.5,
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Mississippi,Count of COVID-19 deaths,298,355,10,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Mississippi,Distribution of COVID-19 deaths (%),44.1,52.5,1.5,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,07/01/2020,07/31/2020,2020,7,By Month,Mississippi,Weighted distribution of population (%),43.5,51,0.2,1.2,0,1.2,2.9,
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Mississippi,Count of COVID-19 deaths,433,361,,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Mississippi,Distribution of COVID-19 deaths (%),53.2,44.3,,,0,,1.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,08/01/2020,08/31/2020,2020,8,By Month,Mississippi,Weighted distribution of population (%),47.2,46.9,0.2,1.3,0,1.3,3,
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Mississippi,Count of COVID-19 deaths,262,190,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Mississippi,Distribution of COVID-19 deaths (%),57.3,41.6,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,09/01/2020,09/30/2020,2020,9,By Month,Mississippi,Weighted distribution of population (%),44.2,50.3,0.2,1.1,0,1.2,2.9,
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Mississippi,Count of COVID-19 deaths,225,139,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Mississippi,Distribution of COVID-19 deaths (%),59.5,36.8,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,10/01/2020,10/31/2020,2020,10,By Month,Mississippi,Weighted distribution of population (%),50.2,43.2,0.3,1.4,0,1.4,3.5,
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,Mississippi,Count of COVID-19 deaths,353,224,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,Mississippi,Distribution of COVID-19 deaths (%),59.8,38,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,11/01/2020,11/30/2020,2020,11,By Month,Mississippi,Weighted distribution of population (%),50.8,42.7,0.3,1.4,0,1.4,3.5,
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,Mississippi,Count of COVID-19 deaths,712,399,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,Mississippi,Distribution of COVID-19 deaths (%),63.3,35.5,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,12/01/2020,12/31/2020,2020,12,By Month,Mississippi,Weighted distribution of population (%),47.3,46.8,0.3,1.3,0,1.3,3.1,
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,Mississippi,Count of COVID-19 deaths,841,464,11,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,Mississippi,Distribution of COVID-19 deaths (%),63.2,34.9,0.8,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,01/01/2021,01/31/2021,2021,1,By Month,Mississippi,Weighted distribution of population (%),50.7,42.8,0.3,1.4,0,1.4,3.4,
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,Mississippi,Count of COVID-19 deaths,334,229,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,Mississippi,Distribution of COVID-19 deaths (%),57.2,39.2,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,02/01/2021,02/28/2021,2021,2,By Month,Mississippi,Weighted distribution of population (%),48.8,44.9,0.2,1.4,0,1.4,3.4,
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Mississippi,Count of COVID-19 deaths,164,108,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Mississippi,Distribution of COVID-19 deaths (%),58.6,38.6,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,03/01/2021,03/31/2021,2021,3,By Month,Mississippi,Weighted distribution of population (%),49.7,44.1,0.2,1.3,0,1.3,3.3,
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Mississippi,Count of COVID-19 deaths,89,72,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Mississippi,Distribution of COVID-19 deaths (%),53.3,43.1,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,04/01/2021,04/30/2021,2021,4,By Month,Mississippi,Weighted distribution of population (%),46.5,47.4,0.2,1.3,0,1.3,3.2,
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Mississippi,Count of COVID-19 deaths,91,66,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Mississippi,Distribution of COVID-19 deaths (%),56.2,40.7,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,05/01/2021,05/31/2021,2021,5,By Month,Mississippi,Weighted distribution of population (%),48.6,45.2,0.2,1.4,0,1.3,3.3,
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Mississippi,Count of COVID-19 deaths,58,41,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Mississippi,Distribution of COVID-19 deaths (%),57.4,40.6,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,06/01/2021,06/30/2021,2021,6,By Month,Mississippi,Weighted distribution of population (%),52.9,40.3,0.2,1.5,0,1.5,3.7,
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Mississippi,Count of COVID-19 deaths,140,85,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Mississippi,Distribution of COVID-19 deaths (%),61.4,37.3,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,07/01/2021,07/31/2021,2021,7,By Month,Mississippi,Weighted distribution of population (%),45,49.1,0.2,1.3,0,1.3,3.1,
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Mississippi,Count of COVID-19 deaths,752,426,,,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Mississippi,Distribution of COVID-19 deaths (%),61.9,35.1,,,,,1.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Mississippi,Unweighted distribution of population (%),56.3,37.5,0.5,1.1,0,1.2,3.4,
04/06/2022,08/01/2021,08/31/2021,2021,8,By Month,Mississippi,Weighted distribution of population (%),49.6,43.8,0.2,1.4,0,1.4,3.5,
04/06/2022,09/01/2021,09/30/2021,2021,9,By Month,Mississippi,Count of COVID-19 deaths,658,348,,,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
