Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Maryland,Unweighted distribution of population (%),49.5,30.1,0.2,6.7,0.1,2.6,10.8,
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Maryland,Weighted distribution of population (%),41,36,0.2,7.2,0,2.5,13,
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Maryland,Count of COVID-19 deaths,348,123,,,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Maryland,Distribution of COVID-19 deaths (%),69.6,24.6,,,0,,3.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Maryland,Unweighted distribution of population (%),49.5,30.1,0.2,6.7,0.1,2.6,10.8,
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Maryland,Weighted distribution of population (%),40.8,37.2,0.2,7,0,2.4,12.4,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Maryland,Count of COVID-19 deaths,229,78,,,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Maryland,Distribution of COVID-19 deaths (%),68.8,23.4,,,0,,5.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Maryland,Unweighted distribution of population (%),49.5,30.1,0.2,6.7,0.1,2.6,10.8,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Maryland,Weighted distribution of population (%),45.6,33,0.2,7.1,0,2.5,11.5,
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Maryland,Count of COVID-19 deaths,494,209,,16,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Maryland,Distribution of COVID-19 deaths (%),65.7,27.8,,2.1,,,3.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Maryland,Unweighted distribution of population (%),49.5,30.1,0.2,6.7,0.1,2.6,10.8,
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Maryland,Weighted distribution of population (%),40.7,38.8,0.2,6.3,0,2.4,11.5,
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Maryland,Count of COVID-19 deaths,1089,597,,57,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Maryland,Distribution of COVID-19 deaths (%),60.1,33,,3.1,0,,3.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Maryland,Unweighted distribution of population (%),49.5,30.1,0.2,6.7,0.1,2.6,10.8,
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Maryland,Weighted distribution of population (%),40.9,36.8,0.2,7.3,0,2.5,12.3,
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Maryland,Count of COVID-19 deaths,362,159,0,20,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Maryland,Distribution of COVID-19 deaths (%),63.4,27.8,0,3.5,0,,4.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Maryland,Unweighted distribution of population (%),49.5,30.1,0.2,6.7,0.1,2.6,10.8,
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Maryland,Weighted distribution of population (%),42.1,34.8,0.2,7.9,0,2.5,12.5,
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Maryland,Count of COVID-19 deaths,125,52,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Maryland,Distribution of COVID-19 deaths (%),64.4,26.8,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Maryland,Unweighted distribution of population (%),49.5,30.1,0.2,6.7,0.1,2.6,10.8,
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Maryland,Weighted distribution of population (%),45.4,30.8,0.2,8.6,0,2.6,12.3,
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Maryland,Count of COVID-19 deaths,34,18,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Maryland,Distribution of COVID-19 deaths (%),58.6,31,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Maryland,Unweighted distribution of population (%),49.5,30.1,0.2,6.7,0.1,2.6,10.8,
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Maryland,Weighted distribution of population (%),41.3,36.7,0.2,7,0,2.5,12.3,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Massachusetts,Count of COVID-19 deaths,14503,1376,21,595,,57,1472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Massachusetts,Distribution of COVID-19 deaths (%),79.6,7.6,0.1,3.3,,0.3,8.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,01/01/2020,04/30/2022,2020-2022,,By Total,Massachusetts,Weighted distribution of population (%),68.2,7.6,0.2,8.7,0,2,13.2,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Massachusetts,Count of COVID-19 deaths,8179,826,,322,,34,763,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Massachusetts,Distribution of COVID-19 deaths (%),80,8.1,,3.2,,0.3,7.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,01/01/2020,12/31/2020,2020,,By Year,Massachusetts,Weighted distribution of population (%),68.2,7.6,0.2,9.1,0,2,13,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Massachusetts,Count of COVID-19 deaths,4351,395,,207,,16,517,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Massachusetts,Distribution of COVID-19 deaths (%),78.1,7.1,,3.7,,0.3,9.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,01/01/2021,12/31/2021,2021,,By Year,Massachusetts,Weighted distribution of population (%),68.2,7.7,0.2,8.3,0,1.9,13.6,
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Massachusetts,Count of COVID-19 deaths,1973,155,,66,0,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Massachusetts,Distribution of COVID-19 deaths (%),81.3,6.4,,2.7,0,,7.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,01/01/2022,04/30/2022,2022,,By Year,Massachusetts,Weighted distribution of population (%),68.4,7.7,0.2,8.2,0,1.9,13.6,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Massachusetts,Count of COVID-19 deaths,0,0,0,0,0,0,0,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Massachusetts,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,01/01/2020,01/31/2020,2020,1,By Month,Massachusetts,Weighted distribution of population (%),0,0,0,0,0,0,0,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Massachusetts,Count of COVID-19 deaths,,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Massachusetts,Distribution of COVID-19 deaths (%),,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,02/01/2020,02/29/2020,2020,2,By Month,Massachusetts,Weighted distribution of population (%),80.6,11.3,0.2,1.6,0.1,1.8,4.3,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Massachusetts,Count of COVID-19 deaths,107,,0,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Massachusetts,Distribution of COVID-19 deaths (%),82.3,,0,,0,,7.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,03/01/2020,03/31/2020,2020,3,By Month,Massachusetts,Weighted distribution of population (%),66.3,7.8,0.1,9.6,0,2,14.1,
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Massachusetts,Count of COVID-19 deaths,3107,408,,127,,15,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Massachusetts,Distribution of COVID-19 deaths (%),78.8,10.4,,3.2,,0.4,6.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,04/01/2020,04/30/2020,2020,4,By Month,Massachusetts,Weighted distribution of population (%),67.1,8,0.2,9.6,0,2,13.1,
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Massachusetts,Count of COVID-19 deaths,2481,231,,89,,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Massachusetts,Distribution of COVID-19 deaths (%),81.4,7.6,,2.9,,,6.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,05/01/2020,05/31/2020,2020,5,By Month,Massachusetts,Weighted distribution of population (%),68.9,7.2,0.2,9,0,2,12.7,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Massachusetts,Count of COVID-19 deaths,524,33,,17,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Massachusetts,Distribution of COVID-19 deaths (%),82.3,5.2,,2.7,0,,8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,06/01/2020,06/30/2020,2020,6,By Month,Massachusetts,Weighted distribution of population (%),69.3,7.6,0.2,8.4,0,2,12.6,
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Massachusetts,Count of COVID-19 deaths,164,15,0,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Massachusetts,Distribution of COVID-19 deaths (%),82.8,7.6,0,,0,,6.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,07/01/2020,07/31/2020,2020,7,By Month,Massachusetts,Weighted distribution of population (%),68.8,7.1,0.2,9.4,0,2,12.5,
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Massachusetts,Count of COVID-19 deaths,95,12,0,,0,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Massachusetts,Distribution of COVID-19 deaths (%),78.5,9.9,0,,0,0,10.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,08/01/2020,08/31/2020,2020,8,By Month,Massachusetts,Weighted distribution of population (%),68.5,7.3,0.2,7.3,0,1.9,14.9,
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Massachusetts,Count of COVID-19 deaths,80,10,0,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Massachusetts,Distribution of COVID-19 deaths (%),78.4,9.8,0,,0,,9.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,09/01/2020,09/30/2020,2020,9,By Month,Massachusetts,Weighted distribution of population (%),68.7,7.7,0.2,8.2,0,1.9,13.2,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Massachusetts,Count of COVID-19 deaths,160,16,0,,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Massachusetts,Distribution of COVID-19 deaths (%),80.4,8,0,,0,,8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,10/01/2020,10/31/2020,2020,10,By Month,Massachusetts,Weighted distribution of population (%),68.8,7.7,0.2,9.3,0,2,12.1,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Massachusetts,Count of COVID-19 deaths,373,24,0,31,0,0,53,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Massachusetts,Distribution of COVID-19 deaths (%),76.7,4.9,0,6.4,0,0,10.9,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,11/01/2020,11/30/2020,2020,11,By Month,Massachusetts,Weighted distribution of population (%),68.5,7.4,0.2,8.4,0,1.9,13.6,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Massachusetts,Count of COVID-19 deaths,1087,69,0,47,0,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Massachusetts,Distribution of COVID-19 deaths (%),80.1,5.1,0,3.5,0,,9.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,12/01/2020,12/31/2020,2020,12,By Month,Massachusetts,Weighted distribution of population (%),69.3,7.1,0.2,8.3,0,1.9,13.1,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Massachusetts,Count of COVID-19 deaths,1369,102,,65,,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Massachusetts,Distribution of COVID-19 deaths (%),80,6,,3.8,,,8.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,01/01/2021,01/31/2021,2021,1,By Month,Massachusetts,Weighted distribution of population (%),68.8,7.5,0.2,8.4,0,2,13.2,
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Massachusetts,Count of COVID-19 deaths,625,50,,33,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Massachusetts,Distribution of COVID-19 deaths (%),77.3,6.2,,4.1,0,,10.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,02/01/2021,02/28/2021,2021,2,By Month,Massachusetts,Weighted distribution of population (%),68.4,7.6,0.2,8.6,0,2,13.3,
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Massachusetts,Count of COVID-19 deaths,303,31,,17,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Massachusetts,Distribution of COVID-19 deaths (%),73.5,7.5,,4.1,0,,12.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,03/01/2021,03/31/2021,2021,3,By Month,Massachusetts,Weighted distribution of population (%),66.6,8.6,0.2,8.4,0,2,14.4,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Massachusetts,Count of COVID-19 deaths,183,32,0,13,0,0,35,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Massachusetts,Distribution of COVID-19 deaths (%),68.3,11.9,0,4.9,0,0,13.1,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,04/01/2021,04/30/2021,2021,4,By Month,Massachusetts,Weighted distribution of population (%),65.2,9.3,0.2,8.4,0,2,14.9,
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Massachusetts,Count of COVID-19 deaths,133,19,0,11,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Massachusetts,Distribution of COVID-19 deaths (%),67.5,9.6,0,5.6,0,,15.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,05/01/2021,05/31/2021,2021,5,By Month,Massachusetts,Weighted distribution of population (%),66.4,8.5,0.2,7.9,0,1.9,15.1,
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Massachusetts,Count of COVID-19 deaths,58,,0,,0,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Massachusetts,Distribution of COVID-19 deaths (%),69,,0,,0,0,15.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,06/01/2021,06/30/2021,2021,6,By Month,Massachusetts,Weighted distribution of population (%),67,8.5,0.2,8.9,0,2,13.5,
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Massachusetts,Count of COVID-19 deaths,53,,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Massachusetts,Distribution of COVID-19 deaths (%),76.8,,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,07/01/2021,07/31/2021,2021,7,By Month,Massachusetts,Weighted distribution of population (%),68,8.4,0.2,8.4,0,2,13,
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Massachusetts,Count of COVID-19 deaths,130,16,0,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Massachusetts,Distribution of COVID-19 deaths (%),79.8,9.8,0,,,0,6.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,08/01/2021,08/31/2021,2021,8,By Month,Massachusetts,Weighted distribution of population (%),67.8,8.2,0.2,7.7,0,2,14,
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Massachusetts,Count of COVID-19 deaths,269,35,0,,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Massachusetts,Distribution of COVID-19 deaths (%),76.4,9.9,0,,0,,10.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,09/01/2021,09/30/2021,2021,9,By Month,Massachusetts,Weighted distribution of population (%),68.5,7.7,0.2,7.7,0,1.9,14,
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Massachusetts,Count of COVID-19 deaths,268,24,,,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Massachusetts,Distribution of COVID-19 deaths (%),80.2,7.2,,,0,,9.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,10/01/2021,10/31/2021,2021,10,By Month,Massachusetts,Weighted distribution of population (%),68.4,7.8,0.2,7.5,0,1.9,14.2,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Massachusetts,Count of COVID-19 deaths,305,18,0,14,0,0,28,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Massachusetts,Distribution of COVID-19 deaths (%),83.1,4.9,0,3.8,0,0,7.6,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,11/01/2021,11/30/2021,2021,11,By Month,Massachusetts,Weighted distribution of population (%),68.8,7.3,0.2,8,0,1.9,13.7,
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Massachusetts,Count of COVID-19 deaths,655,54,,33,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Massachusetts,Distribution of COVID-19 deaths (%),81.5,6.7,,4.1,0,,6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,12/01/2021,12/31/2021,2021,12,By Month,Massachusetts,Weighted distribution of population (%),69.1,7.4,0.2,8.2,0,1.9,13.2,
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Massachusetts,Count of COVID-19 deaths,1272,109,,41,0,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Massachusetts,Distribution of COVID-19 deaths (%),81,6.9,,2.6,0,,7.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,01/01/2022,01/31/2022,2022,1,By Month,Massachusetts,Weighted distribution of population (%),68.5,7.6,0.2,8.3,0,1.9,13.4,
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Massachusetts,Count of COVID-19 deaths,503,30,,20,0,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Massachusetts,Distribution of COVID-19 deaths (%),81.7,4.9,,3.2,0,0,8.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,02/01/2022,02/28/2022,2022,2,By Month,Massachusetts,Weighted distribution of population (%),68.4,7.8,0.2,7.7,0,1.9,14,
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Massachusetts,Count of COVID-19 deaths,130,14,0,,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Massachusetts,Distribution of COVID-19 deaths (%),79.3,8.5,0,,0,,9.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Massachusetts,Unweighted distribution of population (%),70.5,7.4,0.2,7.3,0,1.9,12.6,
05/04/2022,03/01/2022,03/31/2022,2022,3,By Month,Massachusetts,Weighted distribution of population (%),67.4,8.3,0.2,8.2,0,2,14,
05/04/2022,04/01/2022,04/30/2022,2022,4,By Month,Massachusetts,Count of COVID-19 deaths,68,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
