"","State","StateName","RaceEthnicity","Sex","AgeGroup","Year","Quarter","YearQuarter","Start.Date","End.Date","Deaths..weighted.","COVID19..weighted.","Deaths..unweighted.","COVID19..unweighted.","Time.Period","Average.number.of.deaths..weighted.","Average.number.of.deaths..unweighted.","Number.above.average..weighted.","Percent.above.average..weighted.","Number.above.average..unweighted.","Percent.above.average..unweighted.","AnalysisDate","Suppression","Footnote","Type"
"3932","NH","New Hampshire","Other","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",12,0,12,0,"2020",12,12,2,20,2,20,"02/20/2022","","","Quarterly Estimates"
"3933","NH","New Hampshire","Other","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",19,NA,19,NA,"2021",19,19,9,90,9,90,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3934","NJ","New Jersey","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",13,NA,13,NA,"2021",13,13,4,44.4,4,44.4,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"3935","NJ","New Jersey","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",93072,14199,93030,14198,"2021",93072,93030,11290,13.8,11248,13.8,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"3936","NJ","New Jersey","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",136309,25172,136260,25171,"2021",136309,136260,28144,26,28095,26,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"3937","NJ","New Jersey","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",20620,4228,20614,4228,"2021",20620,20614,6193,42.9,6187,42.9,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"3938","NJ","New Jersey","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",15418,5137,15417,5137,"2021",15418,15417,7071,84.7,7070,84.7,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"3939","NJ","New Jersey","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",96,20,96,20,"2021",96,96,28,41.2,28,41.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"3940","NJ","New Jersey","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",1353,128,1353,128,"2021",1353,1353,1115,468.5,1115,468.5,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"3941","NJ","New Jersey","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 3","Cumulative from 2020, Quarter 2 through 2021, Quarter 3","04/01/2020","09/30/2021",5737,1456,5737,1456,"2021",5737,5737,2442,74.1,2442,74.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 3"
"3942","NJ","New Jersey","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",117241,24110,117241,24110,"2021",117241,117241,26382,29,26382,29,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"3943","NJ","New Jersey","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",13735,5001,13735,5001,"2021",13735,13735,6741,96.4,6741,96.4,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"3944","NJ","New Jersey","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",78,18,78,18,"2021",78,78,20,34.5,20,34.5,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"3945","NJ","New Jersey","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",5052,1421,5052,1421,"2021",5052,5052,2294,83.2,2294,83.2,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"3946","NJ","New Jersey","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",17905,4052,17905,4052,"2021",17905,17905,5813,48.1,5813,48.1,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"3947","NJ","New Jersey","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",12,NA,12,NA,"2021",12,12,5,71.4,5,71.4,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"3948","NJ","New Jersey","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",80081,13523,80081,13523,"2021",80081,80081,11326,16.5,11326,16.5,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"3949","NJ","New Jersey","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 2","Cumulative from 2020, Quarter 2 through 2021, Quarter 2","04/01/2020","06/30/2021",378,91,378,91,"2021",378,378,182,92.9,182,92.9,"02/20/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 2"
"3950","NJ","New Jersey","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",21109,698,21109,698,"2020",21109,21109,1370,6.9,1370,6.9,"02/20/2022","","","Quarterly Estimates"
"3951","NJ","New Jersey","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",23838,4964,23838,4964,"2021",23838,23838,4099,20.8,4099,20.8,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3952","NJ","New Jersey","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",33979,13195,33979,13195,"2020",33979,33979,16370,93,16370,93,"02/20/2022","","","Quarterly Estimates"
"3953","NJ","New Jersey","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",18990,1701,18990,1701,"2021",18990,18990,1381,7.8,1381,7.8,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3954","NJ","New Jersey","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",17921,641,17921,641,"2020",17921,17921,615,3.6,615,3.6,"02/20/2022","","","Quarterly Estimates"
"3955","NJ","New Jersey","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",19068,1062,19019,1061,"2021",19068,19019,1762,10.2,1713,9.9,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3956","NJ","New Jersey","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",22513,3609,22513,3609,"2020",22513,22513,3917,21.1,3917,21.1,"02/20/2022","","","Quarterly Estimates"
"3957","NJ","New Jersey","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",21555,1818,21334,1804,"2021",21555,21334,2959,15.9,2738,14.7,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3958","NJ","New Jersey","Hispanic","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",1847,107,1847,107,"2020",1847,1847,358,24,358,24,"02/20/2022","","","Quarterly Estimates"
"3959","NJ","New Jersey","Hispanic","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",2649,916,2649,916,"2021",2649,2649,1160,77.9,1160,77.9,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3960","NJ","New Jersey","Hispanic","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",4941,2802,4941,2802,"2020",4941,4941,3586,264.6,3586,264.6,"02/20/2022","","","Quarterly Estimates"
"3961","NJ","New Jersey","Hispanic","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",1977,382,1977,382,"2021",1977,1977,622,45.9,622,45.9,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3962","NJ","New Jersey","Hispanic","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",1692,130,1692,130,"2020",1692,1692,339,25.1,339,25.1,"02/20/2022","","","Quarterly Estimates"
"3963","NJ","New Jersey","Hispanic","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",1683,136,1682,136,"2021",1683,1682,330,24.4,329,24.3,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3964","NJ","New Jersey","Hispanic","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",2476,771,2476,771,"2020",2476,2476,1034,71.7,1034,71.7,"02/20/2022","","","Quarterly Estimates"
"3965","NJ","New Jersey","Hispanic","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",1941,210,1921,210,"2021",1941,1921,499,34.6,479,33.2,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3966","NJ","New Jersey","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",15,0,15,0,"2020",15,15,4,36.4,4,36.4,"02/20/2022","","","Quarterly Estimates"
"3967","NJ","New Jersey","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3968","NJ","New Jersey","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",25,10,25,10,"2020",25,25,12,92.3,12,92.3,"02/20/2022","","","Quarterly Estimates"
"3969","NJ","New Jersey","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",11,NA,11,NA,"2021",11,11,-2,-15.4,-2,-15.4,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3970","NJ","New Jersey","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",13,0,13,0,"2020",13,13,3,30,3,30,"02/20/2022","","","Quarterly Estimates"
"3971","NJ","New Jersey","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",18,NA,18,NA,"2021",18,18,8,80,8,80,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3972","NJ","New Jersey","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",23,NA,23,NA,"2020",23,23,12,109.1,12,109.1,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3973","NJ","New Jersey","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",14,NA,14,NA,"2021",14,14,3,27.3,3,27.3,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3974","NJ","New Jersey","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",794,60,794,60,"2020",794,794,207,35.3,207,35.3,"02/20/2022","","","Quarterly Estimates"
"3975","NJ","New Jersey","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",1071,296,1071,296,"2021",1071,1071,484,82.5,484,82.5,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3976","NJ","New Jersey","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",1603,789,1603,789,"2020",1603,1603,1082,207.7,1082,207.7,"02/20/2022","","","Quarterly Estimates"
"3977","NJ","New Jersey","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",759,100,759,100,"2021",759,759,238,45.7,238,45.7,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3978","NJ","New Jersey","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",703,34,703,34,"2020",703,703,166,30.9,166,30.9,"02/20/2022","","","Quarterly Estimates"
"3979","NJ","New Jersey","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",685,35,685,35,"2021",685,685,148,27.6,148,27.6,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3980","NJ","New Jersey","Non-Hispanic Asian","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",916,202,916,202,"2020",916,916,324,54.7,324,54.7,"02/20/2022","","","Quarterly Estimates"
"3981","NJ","New Jersey","Non-Hispanic Asian","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",757,72,750,72,"2021",757,750,165,27.9,158,26.7,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3982","NJ","New Jersey","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",2915,116,2915,116,"2020",2915,2915,336,13,336,13,"02/20/2022","","","Quarterly Estimates"
"3983","NJ","New Jersey","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",3416,688,3416,688,"2021",3416,3416,837,32.5,837,32.5,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3984","NJ","New Jersey","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",5726,2427,5726,2427,"2020",5726,5726,3390,145.1,3390,145.1,"02/20/2022","","","Quarterly Estimates"
"3985","NJ","New Jersey","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",2931,372,2931,372,"2021",2931,2931,595,25.5,595,25.5,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3986","NJ","New Jersey","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",2649,103,2649,103,"2020",2649,2649,314,13.4,314,13.4,"02/20/2022","","","Quarterly Estimates"
"3987","NJ","New Jersey","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",2715,176,2709,176,"2021",2715,2709,380,16.3,374,16,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3988","NJ","New Jersey","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",3183,462,3183,462,"2020",3183,3183,677,27,677,27,"02/20/2022","","","Quarterly Estimates"
"3989","NJ","New Jersey","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",2824,279,2795,279,"2021",2824,2795,318,12.7,289,11.5,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3990","NJ","New Jersey","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",NA,0,NA,0,"2020",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3991","NJ","New Jersey","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",NA,NA,NA,NA,"2020",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3992","NJ","New Jersey","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3993","NJ","New Jersey","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",NA,0,NA,0,"2020",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3994","NJ","New Jersey","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3995","NJ","New Jersey","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",NA,NA,NA,NA,"2020",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3996","NJ","New Jersey","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3997","NJ","New Jersey","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",15489,413,15489,413,"2020",15489,15489,457,3,457,3,"02/20/2022","","","Quarterly Estimates"
"3998","NJ","New Jersey","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",16633,3044,16633,3044,"2021",16633,16633,1601,10.7,1601,10.7,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3999","NJ","New Jersey","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",21568,7116,21568,7116,"2020",21568,21568,8221,61.6,8221,61.6,"02/20/2022","","","Quarterly Estimates"
"4000","NJ","New Jersey","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",13206,839,13206,839,"2021",13206,13206,-141,-1.1,-141,-1.1,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"4001","NJ","New Jersey","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",12827,372,12827,372,"2020",12827,12827,-200,-1.5,-200,-1.5,"02/20/2022","","","Quarterly Estimates"
"4002","NJ","New Jersey","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",12991,676,12949,675,"2021",12991,12949,-36,-0.3,-78,-0.6,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"4003","NJ","New Jersey","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",15847,2152,15847,2152,"2020",15847,15847,1845,13.2,1845,13.2,"02/20/2022","","","Quarterly Estimates"
"4004","NJ","New Jersey","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",14386,1126,14235,1112,"2021",14386,14235,384,2.7,233,1.7,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"4005","NJ","New Jersey","Other","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",47,NA,47,NA,"2020",47,47,9,23.7,9,23.7,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"4006","NJ","New Jersey","Other","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",63,18,63,18,"2021",63,63,25,65.8,25,65.8,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"4007","NJ","New Jersey","Other","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",111,49,111,49,"2020",111,111,74,200,74,200,"02/20/2022","","","Quarterly Estimates"
"4008","NJ","New Jersey","Other","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",105,NA,105,NA,"2021",105,105,68,183.8,68,183.8,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"4009","NJ","New Jersey","Other","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",36,NA,36,NA,"2020",36,36,-6,-14.3,-6,-14.3,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"4010","NJ","New Jersey","Other","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",975,37,975,37,"2021",975,975,933,2221.4,933,2221.4,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"4011","NJ","New Jersey","Other","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",63,16,63,16,"2020",63,63,21,50,21,50,"02/20/2022","","","Quarterly Estimates"
"4012","NJ","New Jersey","Other","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",1632,129,1618,129,"2021",1632,1618,1590,3785.7,1576,3752.4,"02/20/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"4013","NJ","New Jersey","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",95522,18143,95522,18143,"2021",95522,95522,22272,30.4,22272,30.4,"02/20/2022","","","Annual Estimates"
"4014","NJ","New Jersey","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",83451,9545,83181,9530,"2021",83451,83181,10201,13.9,9931,13.6,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"4015","NJ","New Jersey","Hispanic","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",10956,3810,10956,3810,"2021",10956,10956,5317,94.3,5317,94.3,"02/20/2022","","","Annual Estimates"
"4016","NJ","New Jersey","Hispanic","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",8250,1644,8229,1644,"2021",8250,8229,2611,46.3,2590,45.9,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"4017","NJ","New Jersey","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",76,14,76,14,"2021",76,76,31,68.9,31,68.9,"02/20/2022","","","Annual Estimates"
"4018","NJ","New Jersey","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",49,NA,49,NA,"2021",49,49,4,8.9,4,8.9,"02/20/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Annual Estimates"
"4019","NJ","New Jersey","Non-Hispanic Asian","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",4016,1085,4016,1085,"2021",4016,4016,1779,79.5,1779,79.5,"02/20/2022","","","Annual Estimates"
"4020","NJ","New Jersey","Non-Hispanic Asian","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",3272,503,3265,503,"2021",3272,3265,1035,46.3,1028,46,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"4021","NJ","New Jersey","Non-Hispanic Black","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",14473,3108,14473,3108,"2021",14473,14473,4717,48.3,4717,48.3,"02/20/2022","","","Annual Estimates"
"4022","NJ","New Jersey","Non-Hispanic Black","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",11886,1515,11851,1515,"2021",11886,11851,2130,21.8,2095,21.5,"02/20/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
