"","State","StateName","RaceEthnicity","Sex","AgeGroup","Year","Quarter","YearQuarter","Start.Date","End.Date","Deaths..weighted.","COVID19..weighted.","Deaths..unweighted.","COVID19..unweighted.","Time.Period","Average.number.of.deaths..weighted.","Average.number.of.deaths..unweighted.","Number.above.average..weighted.","Percent.above.average..weighted.","Number.above.average..unweighted.","Percent.above.average..unweighted.","AnalysisDate","Suppression","Footnote","Type"
"3691","MS","Mississippi","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"3692","MS","Mississippi","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Annual Estimates"
"3693","MS","Mississippi","Non-Hispanic White","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",24870,2735,24870,2735,"2021",24870,24870,3804,18.1,3804,18.1,"05/01/2022","","","Annual Estimates"
"3694","MS","Mississippi","Non-Hispanic White","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",25947,3625,25931,3625,"2021",25947,25931,4881,23.2,4865,23.1,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"3695","MS","Mississippi","Other","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",58,NA,58,NA,"2021",58,58,28,93.3,28,93.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"3696","MS","Mississippi","Other","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",94,13,94,13,"2021",94,94,64,213.3,64,213.3,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"3697","MS","Mississippi","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",20040,3031,20040,3031,"2021",20040,20040,4894,32.3,4894,32.3,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"3698","MS","Mississippi","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",165,36,165,36,"2021",165,165,90,120,90,120,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"3699","MS","Mississippi","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",137,79,137,79,"2021",137,137,85,163.5,85,163.5,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"3700","MS","Mississippi","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",76,12,76,12,"2021",76,76,27,55.1,27,55.1,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"3701","MS","Mississippi","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",7207,1464,7207,1464,"2021",7207,7207,2336,48,2336,48,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"3702","MS","Mississippi","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"3703","MS","Mississippi","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",12429,1433,12429,1433,"2021",12429,12429,2348,23.3,2348,23.3,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"3704","MS","Mississippi","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 3","Cumulative from 2020, Quarter 2 through 2020, Quarter 3","04/01/2020","09/30/2020",22,NA,22,NA,"2021",22,22,8,57.1,8,57.1,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 3"
"3705","MS","Mississippi","All Race/Ethnicity Groups","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",81802,13073,81620,13058,"2021",81802,81620,18916,30.1,18734,29.8,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"3706","MS","Mississippi","Hispanic","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",682,152,682,152,"2021",682,682,392,135.2,392,135.2,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"3707","MS","Mississippi","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",397,143,397,143,"2021",397,397,177,80.5,177,80.5,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"3708","MS","Mississippi","Non-Hispanic Asian","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",313,61,313,61,"2021",313,313,93,42.3,93,42.3,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"3709","MS","Mississippi","Non-Hispanic Black","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",27505,4912,27466,4911,"2021",27505,27466,7553,37.9,7514,37.7,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"3710","MS","Mississippi","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",12,NA,12,NA,"2021",12,12,1,9.1,1,9.1,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"3711","MS","Mississippi","Non-Hispanic White","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",51557,7716,51459,7702,"2021",51557,51459,9425,22.4,9327,22.1,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"3712","MS","Mississippi","Other","All Sexes","All Ages",2022,"Cumulative from 2020, Quarter 2 through 2022, Quarter 1","Cumulative from 2020, Quarter 2 through 2022, Quarter 1","04/01/2020","03/31/2022",1336,85,1291,85,"2021",1336,1291,1276,2126.7,1231,2051.7,"05/01/2022","","Data may be incomplete in recent time periods.","Cumulative Estimates From 2020, Quarter 2 Through Most Recent Quarter"
"3713","MS","Mississippi","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",30895,5121,30895,5121,"2021",30895,30895,7747,33.5,7747,33.5,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"3714","MS","Mississippi","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",245,46,245,46,"2021",245,245,132,116.8,132,116.8,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"3715","MS","Mississippi","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",190,93,190,93,"2021",190,190,110,137.5,110,137.5,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"3716","MS","Mississippi","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",121,25,121,25,"2021",121,121,41,51.2,41,51.2,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"3717","MS","Mississippi","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",10887,2225,10887,2225,"2021",10887,10887,3489,47.2,3489,47.2,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"3718","MS","Mississippi","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"3719","MS","Mississippi","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",19403,2722,19403,2722,"2021",19403,19403,3957,25.6,3957,25.6,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"3720","MS","Mississippi","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2020, Quarter 4","Cumulative from 2020, Quarter 2 through 2020, Quarter 4","04/01/2020","12/31/2020",45,NA,45,NA,"2021",45,45,19,73.1,19,73.1,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2020, Quarter 4"
"3721","MT","Montana","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",12008,1269,12008,1269,"2021",12008,12008,1901,18.8,1901,18.8,"05/01/2022","","","Annual Estimates"
"3722","MT","Montana","All Race/Ethnicity Groups","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",12797,1812,12773,1810,"2021",12797,12773,2690,26.6,2666,26.4,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"3723","MT","Montana","Hispanic","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",176,32,176,32,"2021",176,176,44,33.3,44,33.3,"05/01/2022","","","Annual Estimates"
"3724","MT","Montana","Hispanic","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",208,55,208,55,"2021",208,208,76,57.6,76,57.6,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"3725","MT","Montana","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",961,255,961,255,"2021",961,961,335,53.5,335,53.5,"05/01/2022","","","Annual Estimates"
"3726","MT","Montana","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",947,139,947,139,"2021",947,947,321,51.3,321,51.3,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"3727","MT","Montana","Non-Hispanic Asian","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",34,NA,34,NA,"2021",34,34,6,21.4,6,21.4,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"3728","MT","Montana","Non-Hispanic Asian","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",45,15,45,15,"2021",45,45,17,60.7,17,60.7,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"3729","MT","Montana","Non-Hispanic Black","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",37,NA,37,NA,"2021",37,37,11,42.3,11,42.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"3730","MT","Montana","Non-Hispanic Black","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",50,NA,50,NA,"2021",50,50,24,92.3,24,92.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Annual Estimates"
"3731","MT","Montana","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"3732","MT","Montana","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Annual Estimates"
"3733","MT","Montana","Non-Hispanic White","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",10710,963,10710,963,"2021",10710,10710,1535,16.7,1535,16.7,"05/01/2022","","","Annual Estimates"
"3734","MT","Montana","Non-Hispanic White","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",11429,1576,11405,1574,"2021",11429,11405,2254,24.6,2230,24.3,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"3735","MT","Montana","Other","All Sexes","All Ages",2020,"All Quarters","2020, All Quarters","01/01/2020","12/31/2020",84,NA,84,NA,"2021",84,84,-32,-27.6,-32,-27.6,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Annual Estimates"
"3736","MT","Montana","Other","All Sexes","All Ages",2021,"All Quarters","2021, All Quarters","01/01/2021","12/31/2021",109,15,109,15,"2021",109,109,-7,-6,-7,-6,"05/01/2022","","Data may be incomplete in recent time periods.","Annual Estimates"
"3737","MT","Montana","All Race/Ethnicity Groups","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",22037,3076,22013,3074,"2021",22037,22013,4436,25.2,4412,25.1,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"3738","MT","Montana","Hispanic","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",344,87,344,87,"2021",344,344,116,50.9,116,50.9,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"3739","MT","Montana","Non-Hispanic American Indian or Alaska Native","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",1726,394,1726,394,"2021",1726,1726,630,57.5,630,57.5,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"3740","MT","Montana","Non-Hispanic Asian","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",72,20,72,20,"2021",72,72,23,46.9,23,46.9,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"3741","MT","Montana","Non-Hispanic Black","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",78,17,78,17,"2021",78,78,32,69.6,32,69.6,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"3742","MT","Montana","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",14,NA,14,NA,"2021",14,14,4,40,4,40,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"3743","MT","Montana","Non-Hispanic White","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",19628,2534,19604,2532,"2021",19628,19604,3655,22.9,3631,22.7,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"3744","MT","Montana","Other","All Sexes","All Ages",2020,"Cumulative from 2020, Quarter 2 through 2021, Quarter 4","Cumulative from 2020, Quarter 2 through 2021, Quarter 4","04/01/2020","12/31/2021",175,20,175,20,"2021",175,175,-27,-13.4,-27,-13.4,"05/01/2022","","","Cumulative Estimates From 2020, Quarter 2 Through 2021, Quarter 4"
"3745","MT","Montana","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",NA,0,NA,0,"2020",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3746","MT","Montana","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",11,NA,11,NA,"2021",11,11,6,120,6,120,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3747","MT","Montana","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",14,NA,14,NA,"2020",14,14,6,75,6,75,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3748","MT","Montana","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",17,NA,17,NA,"2021",17,17,9,112.5,9,112.5,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3749","MT","Montana","Non-Hispanic Black","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",10,NA,10,NA,"2020",10,10,3,42.9,3,42.9,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3750","MT","Montana","Non-Hispanic Black","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",13,NA,13,NA,"2021",13,13,6,85.7,6,85.7,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3751","MT","Montana","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",NA,0,NA,0,"2020",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3752","MT","Montana","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3753","MT","Montana","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",NA,0,NA,0,"2022",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3754","MT","Montana","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",NA,0,NA,0,"2020",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3755","MT","Montana","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",NA,0,NA,0,"2021",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3756","MT","Montana","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",NA,0,NA,0,"2020",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3757","MT","Montana","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",NA,NA,NA,NA,"2020",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3758","MT","Montana","Non-Hispanic Native Hawaiian or Other Pacific Islander","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",NA,NA,NA,NA,"2021",NA,NA,NA,NA,NA,NA,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3759","MT","Montana","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",2511,NA,2511,NA,"2020",2511,2511,134,5.6,134,5.6,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3760","MT","Montana","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",2534,267,2534,267,"2021",2534,2534,157,6.6,157,6.6,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3761","MT","Montana","Non-Hispanic White","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",2887,379,2822,371,"2022",2887,2822,510,21.5,445,18.7,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3762","MT","Montana","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",2294,NA,2294,NA,"2020",2294,2294,60,2.7,60,2.7,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","","Quarterly Estimates"
"3763","MT","Montana","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 2","2021, Quarter 2","04/01/2021","06/30/2021",2484,89,2484,89,"2021",2484,2484,250,11.2,250,11.2,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3764","MT","Montana","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 3","2020, Quarter 3","07/01/2020","09/30/2020",2481,117,2481,117,"2020",2481,2481,241,10.8,241,10.8,"05/01/2022","","","Quarterly Estimates"
"3765","MT","Montana","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 3","2021, Quarter 3","07/01/2021","09/30/2021",2994,434,2994,434,"2021",2994,2994,754,33.7,754,33.7,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3766","MT","Montana","Non-Hispanic White","All Sexes","All Ages",2020,"Quarter 4","2020, Quarter 4","10/01/2020","12/31/2020",3424,833,3424,833,"2020",3424,3424,1100,47.3,1100,47.3,"05/01/2022","","","Quarterly Estimates"
"3767","MT","Montana","Non-Hispanic White","All Sexes","All Ages",2021,"Quarter 4","2021, Quarter 4","10/01/2021","12/31/2021",3417,786,3393,784,"2021",3417,3393,1093,47,1069,46,"05/01/2022","","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3768","MT","Montana","Other","All Sexes","All Ages",2020,"Quarter 1","2020, Quarter 1","01/01/2020","03/31/2020",18,0,18,0,"2020",18,18,-12,-40,-12,-40,"05/01/2022","","","Quarterly Estimates"
"3769","MT","Montana","Other","All Sexes","All Ages",2021,"Quarter 1","2021, Quarter 1","01/01/2021","03/31/2021",26,NA,26,NA,"2021",26,26,-4,-13.3,-4,-13.3,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3770","MT","Montana","Other","All Sexes","All Ages",2022,"Quarter 1","2022, Quarter 1","01/01/2022","03/31/2022",22,NA,22,NA,"2022",22,22,-8,-26.7,-8,-26.7,"05/01/2022","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.","Data may be incomplete in recent time periods.","Quarterly Estimates"
"3771","MT","Montana","Other","All Sexes","All Ages",2020,"Quarter 2","2020, Quarter 2","04/01/2020","06/30/2020",15,0,15,0,"2020",15,15,-12,-44.4,-12,-44.4,"05/01/2022","","","Quarterly Estimates"
