Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
03/09/2022,01/01/2020,03/05/2022,North Dakota,Non-Hispanic White,418,84.3,94.7,96.6,-10.4,-12.3,65-74 years,
03/09/2022,01/01/2020,03/05/2022,North Dakota,Non-Hispanic Black,,,0.6,0.8,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,52,10.5,2.7,0.7,7.8,9.8,65-74 years,
03/09/2022,01/01/2020,03/05/2022,North Dakota,Non-Hispanic Asian,,,0.6,0.9,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
03/09/2022,01/01/2020,03/05/2022,North Dakota,Other,,,0.5,0.3,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,North Dakota,Hispanic,,,0.5,0.4,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,North Dakota,Non-Hispanic White,585,91.1,96.1,97.5,-5,-6.40000000000001,75-84 years,
03/09/2022,01/01/2020,03/05/2022,North Dakota,Non-Hispanic Black,,,0.3,0.5,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,39,6.1,2.2,0.5,3.9,5.6,75-84 years,
03/09/2022,01/01/2020,03/05/2022,North Dakota,Non-Hispanic Asian,,,0.5,0.9,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
03/09/2022,01/01/2020,03/05/2022,North Dakota,Other,,,0.4,0.2,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Hispanic,62,10.7,5.9,6.3,4.8,4.4,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic White,461,79.9,87.4,82.3,-7.5,-2.39999999999999,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Black,37,6.4,3.8,8,2.6,-1.6,55-64 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.7,0.4,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Asian,,,1.5,2.2,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Hispanic,65,6.4,3.5,3.7,2.9,2.7,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic White,873,86.3,91.4,87.4,-5.10000000000001,-1.10000000000001,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Black,47,4.6,2.8,6.4,1.8,-1.8,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,14,1.4,0.5,0.3,0.9,1.1,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Asian,10,1,1.3,1.8,-0.3,-0.8,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Other,,,0.5,0.5,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Hispanic,49,4,2.7,3.1,1.3,0.9,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic White,1122,91.6,93,88.3,-1.40000000000001,3.3,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Black,34,2.8,2.4,6.1,0.4,-3.3,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Asian,10,0.8,1.1,1.8,-0.3,-1,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Other,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Hispanic,39,2.6,2.3,3,0.3,-0.4,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic White,1403,94.4,94.5,90.5,-0.099999999999994,3.90000000000001,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Black,31,2.1,1.8,4.9,0.3,-2.8,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Asian,,,0.8,1.4,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Other,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Hispanic,,,13.2,12.5,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic White,36,69.2,73,68.3,-3.8,0.900000000000006,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Black,,,6.3,9.8,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,1,0.6,-1,-0.6,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Asian,,,4.2,6.2,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Other,0,0,2.1,2.6,-2.1,-2.6,25-34 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Hispanic,23,22.5,12,11.9,10.5,10.6,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic White,62,60.8,77.2,71.9,-16.4,-11.1,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Black,11,10.8,5.3,9,5.5,1.8,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Asian,,,3.4,5.1,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Other,0,0,1.3,1.6,-1.3,-1.6,35-44 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Hispanic,50,19.6,10.5,10.9,9.1,8.7,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic White,176,69,80.2,74.6,-11.2,-5.59999999999999,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Black,18,7.1,4.7,8.8,2.4,-1.7,45-54 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Asian,,,2.7,4.1,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Other,,,1,1.1,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Hispanic,,,17.5,18.5,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic White,10,58.8,68.7,60.9,-9.90000000000001,-2.1,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Black,,,5.9,10.7,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,0,0,1,0.6,-1,-0.6,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Asian,0,0,3,4.6,-3,-4.6,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
03/09/2022,01/01/2020,03/05/2022,Nebraska,Other,0,0,3.8,4.7,-3.8,-4.7,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Hispanic,,,5.9,7.9,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic White,11,78.6,85.7,82.2,-7.10000000000001,-3.60000000000001,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Black,0,0,2.1,2.6,-2.1,-2.6,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Asian,,,4.3,5.3,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Other,,,1.6,1.7,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Hispanic,0,0,6.6,9.2,-6.6,-9.2,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic White,,,84.3,80.2,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Black,0,0,2,2.7,-2,-2.7,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Asian,0,0,3.6,4.2,-3.6,-4.2,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Other,0,0,3.3,3.5,-3.3,-3.5,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Hispanic,,,3.5,4.8,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic White,77,91.7,90.5,87.8,1.2,3.90000000000001,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Black,,,1.6,2.2,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Asian,,,3.2,4,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Other,,,1,1,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Hispanic,12,5.4,1.9,2.7,3.5,2.7,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic White,203,91.4,94.4,92.8,-3,-1.39999999999999,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Black,,,1,1.3,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Asian,,,1.7,2.2,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Other,,,0.8,0.8,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Hispanic,16,3.4,1.2,1.8,2.2,1.6,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic White,449,94.5,95.9,94.6,-1.40000000000001,-0.099999999999994,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Black,,,0.6,0.8,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Asian,,,1.5,2,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Other,,,0.6,0.6,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Hispanic,14,2.1,1.1,1.6,1,0.5,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic White,632,95.8,96.3,95.1,-0.5,0.700000000000003,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Black,,,0.4,0.6,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Asian,,,1.4,2.1,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Other,,,0.5,0.5,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Hispanic,,,1.3,1.9,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic White,882,98,96.6,95.7,1.40000000000001,2.3,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Black,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Asian,,,0.9,1.3,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Other,,,0.6,0.6,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Hispanic,,,5.5,7.3,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic White,25,83.3,86.8,83.4,-3.5,-0.100000000000009,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Black,,,1.8,2.4,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Asian,,,4.3,5.3,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New Hampshire,Other,0,0,1.2,1.3,-1.2,-1.3,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Hispanic,102,38.9,24,25.3,14.9,13.6,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic White,64,24.4,47.6,43.9,-23.2,-19.5,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Black,81,30.9,15.3,16.5,15.6,14.4,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Asian,12,4.6,11.4,12.6,-6.8,-8,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Other,,,1.6,1.5,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Jersey,Hispanic,286,44.5,25,26.2,19.5,18.3,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic White,157,24.5,47,43.3,-22.5,-18.8,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Black,178,27.7,13.2,14.1,14.5,13.6,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Asian,20,3.1,13.4,15,-10.3,-11.9,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Other,,,1.2,1.1,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Jersey,Hispanic,661,37.6,20.7,22.1,16.9,15.5,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic White,546,31,53.8,49.9,-22.8,-18.9,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Black,431,24.5,13.3,14.3,11.2,10.2,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Asian,106,6,11.1,12.6,-5.1,-6.6,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Other,10,0.6,0.9,0.9,-0.3,-0.3,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Hispanic,18,32.1,26.9,27.8,5.2,4.3,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic White,18,32.1,46.2,43.3,-14.1,-11.2,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Black,17,30.4,13.8,14.8,16.6,15.6,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Asian,,,9.8,11,,,0-24 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Other,0,0,3.1,2.9,-3.1,-2.9,0-24 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Hispanic,1398,21.3,11.6,12.7,9.7,8.6,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic White,3409,51.8,69.3,65.9,-17.5,-14.1,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Black,1304,19.8,10.5,11.5,9.3,8.3,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Asian,432,6.6,7.8,9.2,-1.2,-2.6,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Jersey,Other,27,0.4,0.7,0.7,-0.3,-0.3,65-74 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Hispanic,1259,15.4,10.4,11.4,5,4,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic White,5123,62.7,71.3,68.1,-8.59999999999999,-5.39999999999999,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Black,1285,15.7,10.2,11.1,5.5,4.6,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Asian,463,5.7,7.5,8.7,-1.8,-3,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Jersey,Other,31,0.4,0.5,0.5,-0.1,-0.1,75-84 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Hispanic,1214,28.3,14.9,16.3,13.4,12,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic White,1792,41.7,63.7,59.6,-22,-17.9,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Black,1013,23.6,12.2,13.5,11.4,10.1,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Asian,251,5.8,8.2,9.6,-2.4,-3.8,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Jersey,Other,17,0.4,0.8,0.8,-0.4,-0.4,55-64 years,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Hispanic,991,10.3,9.2,9.9,1.1,0.4,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic White,7267,75.4,76.1,73.8,-0.699999999999989,1.60000000000001,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Black,935,9.7,8.4,9.2,1.3,0.5,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Asian,415,4.3,5.6,6.5,-1.3,-2.2,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Jersey,Other,23,0.2,0.5,0.5,-0.3,-0.3,85 years and over,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Hispanic,191,48.6,52.2,52.3,-3.6,-3.7,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic White,47,12,32.7,33.7,-20.7,-21.7,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Black,,,2.1,2.5,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,142,36.1,9.5,6.9,26.6,29.2,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Asian,,,2.2,3,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Other,,,1.3,1.5,,,35-44 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Hispanic,342,49.6,49.2,49,0.399999999999999,0.600000000000001,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic White,119,17.3,36.7,38,-19.4,-20.7,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Black,15,2.2,2,2.5,0.2,-0.3,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,207,30,8.9,6.1,21.1,23.9,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Asian,,,2.1,3.1,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Other,,,1.1,1.2,,,45-54 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Hispanic,66,39.1,52.2,52.4,-13.1,-13.3,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic White,20,11.8,30.6,31.8,-18.8,-20,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Black,,,2.4,2.8,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,77,45.6,10.9,7.9,34.7,37.7,25-34 years,
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Asian,,,2.1,2.9,,,25-34 years,Suppressed (counts <10)
03/09/2022,01/01/2020,03/05/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
