Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic Black,,,0.8,1,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic American Indian or Alaska Native,,,0.6,0.5,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic Asian,0,0,0.8,1.2,-0.8,-1.2,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Maine,Other,,,0.8,0.9,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Maine,Hispanic,,,0.8,0.8,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic White,720,99.2,97.6,97.5,1.60000000000001,1.7,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic Black,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic Asian,,,0.6,0.7,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Maine,Other,,,0.4,0.3,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Maine,Hispanic,,,0.6,0.6,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic White,681,97.3,97.4,97.2,-0.100000000000009,0.099999999999994,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic Black,,,0.4,0.5,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic Asian,,,0.6,0.9,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Maine,Other,,,0.7,0.6,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Michigan,Hispanic,28,9.2,6.3,6.1,2.9,3.1,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic White,172,56.6,69.7,57.6,-13.1,-1,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Black,96,31.6,16.5,27.6,15.1,4,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Asian,,,4.4,5.8,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Michigan,Other,,,2.5,2.6,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Michigan,Hispanic,81,11.4,6.2,6.6,5.2,4.8,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic White,381,53.8,73.5,61.3,-19.7,-7.5,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Black,223,31.5,13.5,23.5,18,8,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Asian,11,1.6,4.5,6.4,-2.9,-4.8,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Michigan,Other,,,1.6,1.8,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Michigan,Hispanic,272,3.6,2,2.3,1.6,1.3,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic White,5310,70.5,84.1,71.3,-13.6,-0.799999999999997,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Black,1725,22.9,10.8,22.4,12.1,0.5,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic American Indian or Alaska Native,55,0.7,0.5,0.3,0.2,0.4,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Asian,82,1.1,1.8,2.8,-0.7,-1.7,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Michigan,Other,87,1.2,0.8,0.8,0.4,0.4,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Hispanic,215,2.6,1.7,2,0.9,0.6,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic White,6618,79.4,85.9,73.5,-6.5,5.90000000000001,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Black,1312,15.7,9.4,20.5,6.3,-4.8,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic American Indian or Alaska Native,25,0.3,0.4,0.2,-0.1,0.1,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Asian,81,1,1.9,3,-0.9,-2,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Michigan,Other,83,1,0.7,0.8,0.3,0.2,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Hispanic,171,8.6,4.7,4.9,3.9,3.7,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic White,1188,59.8,75.9,63.2,-16.1,-3.40000000000001,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Black,573,28.9,13.8,24.8,15.1,4.1,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic American Indian or Alaska Native,17,0.9,0.6,0.3,0.3,0.6,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Asian,22,1.1,3.8,5.4,-2.7,-4.3,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Michigan,Other,12,0.6,1.2,1.4,-0.6,-0.8,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Hispanic,10,11.6,8.4,8.6,3.2,3,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic White,43,50,66.9,54,-16.9,-4,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Black,32,37.2,15.7,27.5,21.5,9.7,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.3,-0.6,-0.3,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Asian,0,0,3.7,5,-3.7,-5,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Other,,,4.6,4.6,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Michigan,Hispanic,143,1.8,1.7,1.8,0.1,0,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic White,6900,84.8,86,74.2,-1.2,10.6,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Black,973,12,9.9,21,2.1,-9,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic American Indian or Alaska Native,13,0.2,0.3,0.1,-0.1,0.1,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Asian,62,0.8,1.5,2.1,-0.7,-1.3,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Michigan,Other,47,0.6,0.6,0.7,0,-0.1,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Michigan,Hispanic,251,5.6,2.8,3.1,2.8,2.5,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic White,2930,65.7,81.8,69.8,-16.1,-4.09999999999999,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Black,1137,25.5,11.6,22.4,13.9,3.1,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic American Indian or Alaska Native,45,1,0.6,0.3,0.4,0.7,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Asian,41,0.9,2.2,3.3,-1.3,-2.4,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Michigan,Other,53,1.2,0.9,1.1,0.3,0.1,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Hispanic,12,10.9,6.7,6.8,4.2,4.1,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic White,55,50,72.7,65.1,-22.7,-15.1,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Black,18,16.4,8.9,13,7.5,3.4,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,,,1.2,0.8,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Asian,16,14.5,7.9,11.3,6.6,3.2,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Other,,,2.5,3,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Minnesota,Hispanic,31,13.9,6.3,7.3,7.6,6.6,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic White,122,54.7,76.9,67.7,-22.2,-13,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Black,27,12.1,7.7,12.5,4.4,-0.4,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,15,6.7,1,0.7,5.7,6,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Asian,25,11.2,6.4,9.7,4.8,1.5,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Other,,,1.6,2,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Minnesota,Hispanic,,,8.8,10.5,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic White,15,51.7,68.6,55.4,-16.9,-3.7,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Black,,,9.9,17.2,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,,,1.4,0.8,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Asian,,,6.4,10.1,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Other,,,4.9,6,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Minnesota,Hispanic,69,2.1,1.2,1.5,0.9,0.6,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic White,3007,89.6,93.8,89.3,-4.2,0.299999999999997,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Black,126,3.8,2.1,5,1.7,-1.2,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,48,1.4,0.5,0.3,0.9,1.1,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Asian,88,2.6,2,3.5,0.6,-0.9,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Minnesota,Other,16,0.5,0.4,0.4,0.1,0.1,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Hispanic,41,0.9,1.1,1.2,-0.2,-0.3,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic White,4277,94.8,95,91.8,-0.200000000000003,3,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Black,71,1.6,1.5,3.5,0.1,-1.9,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,19,0.4,0.3,0.2,0.1,0.2,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Asian,92,2,1.7,3.1,0.3,-1.1,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Other,10,0.2,0.3,0.2,-0.1,0,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Hispanic,69,2.9,1.5,1.9,1.4,1,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic White,1936,82.3,92.3,87.8,-10,-5.5,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Black,164,7,2.7,5.7,4.3,1.3,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,52,2.2,0.7,0.4,1.5,1.8,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Asian,117,5,2.2,3.6,2.8,1.4,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Minnesota,Other,12,0.5,0.5,0.6,0,-0.1,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Hispanic,95,6.6,2.6,3.3,4,3.3,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic White,1027,71.1,89,83,-17.9,-11.9,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Black,153,10.6,4,7.8,6.6,2.8,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,61,4.2,0.8,0.6,3.4,3.6,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Asian,96,6.6,2.8,4.5,3.8,2.1,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Other,13,0.9,0.7,0.9,0.2,0,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Hispanic,51,9.1,5,6.4,4.1,2.7,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic White,358,63.8,81.6,72.8,-17.8,-9,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Black,68,12.1,6.3,11,5.8,1.1,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic American Indian or Alaska Native,25,4.5,1,0.7,3.5,3.8,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Asian,54,9.6,5,7.7,4.6,1.9,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Minnesota,Other,,,1.1,1.4,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Missouri,Hispanic,82,6.8,3.8,4.2,3,2.6,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic White,857,71.5,80.7,69.5,-9.2,2,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Black,216,18,11.2,20.4,6.8,-2.4,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic American Indian or Alaska Native,13,1.1,0.5,0.3,0.6,0.8,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Asian,10,0.8,2.4,4.2,-1.6,-3.4,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Missouri,Other,12,1,1.2,1.3,-0.2,-0.3,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Hispanic,110,2.4,1.5,1.8,0.9,0.6,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic White,3746,81.1,87.3,78.8,-6.2,2.3,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Black,656,14.2,8.5,16.3,5.7,-2.1,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic American Indian or Alaska Native,26,0.6,0.5,0.3,0.1,0.3,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Asian,47,1,1.3,2.1,-0.3,-1.1,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Missouri,Other,26,0.6,0.8,0.7,-0.2,-0.1,65-74 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Hispanic,68,1.3,1.3,1.5,0,-0.2,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic White,4728,88.1,88.9,80.9,-0.800000000000011,7.19999999999999,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Black,492,9.2,7.4,14.9,1.8,-5.7,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic American Indian or Alaska Native,15,0.3,0.4,0.2,-0.1,0.1,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Asian,33,0.6,1.2,2,-0.6,-1.4,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Missouri,Other,24,0.4,0.8,0.5,-0.4,-0.1,75-84 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Hispanic,54,1,1.6,1.7,-0.6,-0.7,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic White,4899,89.9,89.5,84.6,0.400000000000006,5.30000000000001,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Black,425,7.8,7,11.9,0.8,-4.1,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic American Indian or Alaska Native,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Asian,45,0.8,0.9,1.4,-0.1,-0.6,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Missouri,Other,15,0.3,0.7,0.3,-0.4,0,85 years and over,
04/06/2022,01/01/2020,04/02/2022,Missouri,Hispanic,105,3.6,2.3,2.6,1.3,1,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic White,2291,77.9,84.6,75.1,-6.69999999999999,2.80000000000001,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Black,475,16.2,10.1,18.6,6.1,-2.4,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic American Indian or Alaska Native,24,0.8,0.5,0.3,0.3,0.5,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Asian,17,0.6,1.5,2.5,-0.9,-1.9,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,0.4,0.1,0.1,0.3,0.3,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Other,17,0.6,1,0.9,-0.4,-0.3,55-64 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Hispanic,,,5.2,5.5,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic White,113,68.1,75.3,64.1,-7.2,4,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Black,37,22.3,13.7,22.9,8.6,-0.599999999999998,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic American Indian or Alaska Native,,,0.5,0.4,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Asian,,,2.9,4.5,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.1,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Missouri,Other,,,2.2,2.5,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Missouri,Hispanic,46,9.6,5.1,5.4,4.5,4.2,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic White,330,68.8,78.5,67.9,-9.7,0.899999999999991,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Black,83,17.3,11.5,19.8,5.8,-2.5,35-44 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Asian,,,2.9,4.8,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.1,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Missouri,Other,,,1.5,1.7,,,35-44 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Missouri,Hispanic,,,6.8,7.3,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic White,43,65.2,72.5,59.5,-7.3,5.7,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Black,14,21.2,13.4,24.2,7.8,-3,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Asian,,,2.4,3.8,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.1,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Missouri,Other,,,4.4,4.9,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Mississippi,Hispanic,,,3.8,3.5,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic White,61,31.9,51.8,44.1,-19.9,-12.2,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Black,116,60.7,41.5,49.3,19.2,11.4,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,,,0.6,0.3,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Asian,,,1.3,1.6,,,25-34 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Other,0,0,1,1.2,-1,-1.2,25-34 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Hispanic,0,0,4.8,4.7,-4.8,-4.7,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic White,11,25,49.4,41.4,-24.4,-16.4,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Black,30,68.2,41.8,49.8,26.4,18.4,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic American Indian or Alaska Native,,,0.6,0.2,,,0-24 years,Suppressed (counts <10)
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Asian,0,0,1.1,1.2,-1.1,-1.2,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Other,0,0,2.4,2.5,-2.4,-2.5,0-24 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Hispanic,25,2.5,3,2.8,-0.5,-0.3,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic White,438,43.4,58.4,50.5,-15,-7.1,45-54 years,
04/06/2022,01/01/2020,04/02/2022,Mississippi,Non-Hispanic Black,511,50.6,36.3,44.3,14.3,6.3,45-54 years,
