"Notes"	"States"	"States Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1391696
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4043
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	9624260
	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	228962
"Total"	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"			11750627
"Total"	"Pennsylvania"	"42"					12783254
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7570
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	1699
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	27059
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1544
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	130458
	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	8141
"Total"	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"			176471
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4459
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	37259
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	64891
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	674
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	750093
	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	23278
"Total"	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"			880654
"Total"	"Rhode Island"	"44"					1057125
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10070
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	3053
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	29728
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2200
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	263534
	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	11476
"Total"	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"			320061
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	19049
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	95936
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1369111
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3070
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3315355
	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	95458
"Total"	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"			4897979
"Total"	"South Carolina"	"45"					5218040
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7056
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	328
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	989
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	310
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28529
	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	2392
"Total"	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"			39604
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	72996
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	14643
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	20466
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	552
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	724153
	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	20303
"Total"	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"			853113
"Total"	"South Dakota"	"46"					892717
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14324
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	4541
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24625
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3321
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	342761
	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	14838
"Total"	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"			404410
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	19503
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	132295
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1147521
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3844
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	5050700
	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	128561
"Total"	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"			6482424
"Total"	"Tennessee"	"47"					6886834
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	211720
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	57898
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	257396
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18375
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10982335
	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	164133
"Total"	"Texas"	"48"	"Hispanic or Latino"	"2135-2"			11691857
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	95565
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	1526932
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	3586857
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26682
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	11975667
	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	457199
"Total"	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"			17668902
"Total"	"Texas"	"48"					29360759
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	20555
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	4737
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10468
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2952
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	416091
	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	16844
"Total"	"Utah"	"49"	"Hispanic or Latino"	"2135-2"			471647
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	30125
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	82431
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	38045
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33619
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2522370
	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	71642
"Total"	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"			2778232
"Total"	"Utah"	"49"					3249879
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	441
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	177
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	675
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	53
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10972
	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1000
"Total"	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"			13318
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2024
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	12351
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	8225
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	179
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	575524
	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	11726
"Total"	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"			610029
"Total"	"Vermont"	"50"					623347
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	25261
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	12411
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	69418
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4062
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	706419
	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	37730
"Total"	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"			855301
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	22838
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	597962
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1643711
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6377
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	5221698
	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	242676
"Total"	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"			7735262
"Total"	"Virginia"	"51"					8590563
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	54945
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	18052
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	30148
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6300
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	859344
	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	58756
"Total"	"Washington"	"53"	"Hispanic or Latino"	"2135-2"			1027545
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	94760
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	738981
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	310512
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	55241
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	5132984
	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	333589
"Total"	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"			6666067
"Total"	"Washington"	"53"					7693612
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	814
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	368
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2052
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	121
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26929
	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	1715
"Total"	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"			31999
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3795
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	15058
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	63192
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	417
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1638111
	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	32215
"Total"	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"			1752788
"Total"	"West Virginia"	"54"					1784787
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	18345
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	3431
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	19895
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1181
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	364954
	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	17947
"Total"	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"			425753
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	51629
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	179656
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	373222
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2348
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4693630
	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	106417
"Total"	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"			5406902
"Total"	"Wisconsin"	"55"					5832655
	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4185
	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	525
	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1055
	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	209
	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	51731
	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	2574
"Total"	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"			60279
	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	12189
	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	5869
	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	6028
	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	408
	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	486788
	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	10767
"Total"	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"			522049
"Total"	"Wyoming"	"56"					582328
"Total"							329484123
"---"
"Dataset: Single-Race Population Estimates 2010-2020 by State and Single-Year Age"
"Query Parameters:"
"Yearly July 1st Estimates: 2020"
"Group By: States; Ethnicity; Race"
"Show Totals: True"
"Show Zero Values: True"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/single-race.html for more information."
"---"
"Query Date: Feb 22, 2022 10:51:46 AM"
"---"
"Suggested Citation: Single-race Population Estimates, United States, 2010-2020. July 1st resident population by state, age, sex,"
"single-race, and Hispanic origin, on CDC WONDER Online Database. Vintage 2020 estimates released by U.S. Census Bureau on July"
"27, 2021. Accessed at http://wonder.cdc.gov/single-race-single-year-v2020.html on Feb 22, 2022 10:51:46 AM"
"---"
Footnotes:
"1. Estimates for 2010-2020 are single-race Vintage 2020 postcensal estimates of the July 1 resident population. These estimates"
"were prepared and released by the U.S. Census Bureau on July 27, 2021."
"---"
Caveats:
